ID,GUID,TITLE,SUBTITLE,AUTHORS,PUBLISHED_ON,URL,IMAGE_URL,KEYWORDS,LANG,SENTIMENT,UPVOTES,DOWNVOTES,SCORE,STATUS,SOURCE_KEY,SOURCE_NAME,CATEGORIES,BODY_LENGTH,CREATED_ON,UPDATED_ON
52146353,a09fcddb-d66c-4df9-aa20-b0963b795f53,"Crypto Market Today: OG, ASTR Surge as Bitcoin Defends $112K","The crypto market regained poise in the past 24 hours, with market leader bitcoin defending support at $112,000. ","Omkar Godbole,Oliver Knight",1758630215,https://www.coindesk.com/markets/2025/09/23/crypto-market-today-og-astr-surge-as-bitcoin-defends-usd112k,https://resources.cryptocompare.com/news/5/52146353.jpeg,Markets|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, TRADING, ASTR",6119,1758630635,1758630636
52146351,29f52e6f-3087-41de-bf16-1f5594be4c4e,"Not Just Gold: Silver, Platinum and Other Precious Metals Are All Stealing Bitcoin’s Thunder in 2025","Silver, platinum, and palladium have also outperformed bitcoin this year, alongside gold.","Omkar Godbole,AI Boost",1758629274,https://www.coindesk.com/markets/2025/09/23/not-just-gold-silver-platinum-and-other-precious-metals-are-all-stealing-bitcoin-s-thunder-in-2025,https://resources.cryptocompare.com/news/5/52146351.jpeg,Markets|Bitcoin|Gold|Silver|Platinum|Palladium|Markets|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, FIAT, CRYPTOCURRENCY, BTC, MARKET",1884,1758630634,1758630635
52144230,5f73abea-c514-4160-91e7-f1355c173115,"Bitcoin Stumbles in Week 38, Its Third Worst Week on Average","Seasonal weakness persists as crypto markets cool, while gold and AI stocks capture attention. ","James Van Straten,AI Boost",1758624454,https://www.coindesk.com/markets/2025/09/23/bitcoin-stumbles-in-week-38-its-third-worst-week-on-average,https://resources.cryptocompare.com/news/5/52144230.jpeg,Markets|Bitcoin|Markets|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, MARKET, TRADING, FIAT",1767,1758626970,1758626970
52132072,e86953c3-b41d-4749-856f-ee2ddc95acd8,Here Are the 3 Make-Or-Break Bitcoin Price Floors as BTC Sell-off Gathers Steam,Analysts pointed to three key resistance price levels that could shape the cryptocurrency's near-term trend.,"Omkar Godbole,AI Boost",1758604531,https://www.coindesk.com/markets/2025/09/23/here-are-the-3-make-or-break-bitcoin-price-floors-as-btc-sell-off-gathers-steam,https://resources.cryptocompare.com/news/5/52132072.jpeg,Markets|Bitcoin|Markets|market analysis|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, TRADING, MARKET",1814,1758605568,1758605568
52117949,5a9254cd-b734-40b3-924f-fd323e4c4dbb,CleanSpark Shares Rise After Getting $100M Bitcoin-Backed Credit From Coinbase Prime,The credit facility allows CleanSpark to leverage its bitcoin holdings to fund expansion without selling the asset.,Aoyon Ashraf,1758578696,https://www.coindesk.com/business/2025/09/22/cleanspark-shares-rise-after-getting-usd100m-bitcoin-backed-credit-from-coinbase-prime,https://resources.cryptocompare.com/news/5/52117949.jpeg,Finance|Bitcoin Mining|CleanSpark|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, EXCHANGE, MINING, SPONSORED",1555,1758580284,1758580284
52099596,78ed4ec7-5108-4a3b-9c1a-91ab618c2884,Bitcoin to Join Gold on Central Bank Reserve Balance Sheets by 2030: Deutsche Bank,"As investors look for alternatives to traditional assets, bitcoin could evolve from a speculative bet into a legitimate pillar of the global financial system, the bank said.","Will Canny,AI Boost",1758546663,https://www.coindesk.com/markets/2025/09/22/bitcoin-to-join-gold-on-central-bank-reserve-balance-sheets-by-2030-deutsche-bank,https://resources.cryptocompare.com/news/5/52099596.jpeg,Markets|Bitcoin Treasury Reserve Asset|Gold|central banks|Deutsche Bank|Analysts|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"FIAT, CRYPTOCURRENCY, BTC, MACROECONOMICS, MARKET",1630,1758546905,1758546905
52099481,002b5d91-41c5-4eb3-aed8-4db69a1010fe,Strive to Buy Semler Scientific in First Merger of Bitcoin Treasury Companies,"The all-stock deal will have combined company holding nearly 11,000 bitcoin.",Stephen Alpher,1758545188,https://www.coindesk.com/markets/2025/09/22/strive-to-buy-semler-scientific-in-first-merger-of-bitcoin-treasury-companies,https://resources.cryptocompare.com/news/5/52099481.jpeg,Markets|Semler scientific|Bitcoin|top news|Breaking News|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, DIGITAL ASSET TREASURY, MACROECONOMICS, REGULATION",1502,1758546704,1758550473
52099479,d03dbf71-5bc2-4df3-90d0-f4c98c8239c5,IREN Shares Jump 11% in Pre-Market Trading as Bitcoin Miner Doubles AI Cloud Fleet,Company lifts AI Cloud ARR target to more than $500 million by Q1 2026 after $674 million GPU expansion.,"James Van Straten,AI Boost",1758544610,https://www.coindesk.com/markets/2025/09/22/iren-shares-jump-11-in-pre-market-trading-as-bitcoin-miner-doubles-ai-cloud-fleet,https://resources.cryptocompare.com/news/5/52099479.jpeg,Markets|Iren|Bitcoin|AI|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, ZRX, TRADING, MARKET",1125,1758546703,1758546703
52099472,6b4f93e3-e161-4c2f-9231-f458d43b50da,Strategy Added 850 Bitcoin for Nearly $100M Last Week,The relatively small purchase was mostly funded through common stock sales.,"James Van Straten,AI Boost",1758543485,https://www.coindesk.com/markets/2025/09/22/strategy-added-850-bitcoin-for-nearly-usd100m-last-week,https://resources.cryptocompare.com/news/5/52099472.jpeg,Markets|Bitcoin|MicroStrategy|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, TRADING, BUSINESS, MARKET",676,1758546699,1758546699
52097311,2540f654-550c-4194-aa81-6f999902be55,Crypto Stocks Tumble in Pre-Market Trading as Bitcoin Dives to $112K,"Crypto stocks tumbled in pre-market trading as bitcoin and ether extended heavy overnight losses, fueling $1.6 billion in liquidations across derivatives exchanges.",Oliver Knight,1758540996,https://www.coindesk.com/markets/2025/09/22/crypto-stocks-tumble-in-pre-market-trading-as-bitcoin-dives-to-usd112k,https://resources.cryptocompare.com/news/5/52097311.jpeg,Markets|Crypto Stocks|Coinbase|mara|Bitcoin|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, TRADING, MACROECONOMICS, EXCHANGE",1159,1758542826,1758542827
52097309,8a0731cd-97c5-417b-bc4d-aae253412547,"Bitcoin Drops, Ether Sinks and There's Little Sign of Support: Crypto Daybook Americas","Your day-ahead look for Sept. 22, 2025","Omkar Godbole,Oliver Knight,Jamie Crawley",1758539700,https://www.coindesk.com/daybook-us/2025/09/22/bitcoin-drops-ether-sinks-and-there-s-little-sign-of-support-crypto-daybook-americas,https://resources.cryptocompare.com/news/5/52097309.jpeg,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, TRADING, ETH",10050,1758542825,1758542826
52093240,e5a819c7-0020-4a23-b956-c8f4313a20e0,"Gold Rallies an Hour After Bitcoin Drops, Suggesting a Profit Rotation Into Metals","Safe-haven flows pushed gold to new records while bitcoin stumbled, highlighting shifting investor dynamics.",James Van Straten,1758534683,https://www.coindesk.com/markets/2025/09/22/gold-rallies-an-hour-after-bitcoin-drops-suggesting-a-profit-rotation-into-metals,https://resources.cryptocompare.com/news/5/52093240.jpeg,Markets|Bitcoin|Gold|Markets|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"FIAT, BTC, CRYPTOCURRENCY, MACROECONOMICS, MARKET",1219,1758535633,1758535634
52091242,f6c55835-c4d4-447e-b761-de25df72aee2,"Ether, Dogecoin Lead $1.5B Liquidation Wipeout as Bitcoin Slips Below $112K","More than 400,000 traders saw positions wiped out as leveraged longs in ether, dogecoin, XRP and other majors fueled the largest crypto liquidation event in months.",Shaurya Malwa,1758529814,https://www.coindesk.com/markets/2025/09/22/ether-dogecoin-lead-usd1-5b-liquidation-wipeout-as-bitcoin-slips-below-usd112k,https://resources.cryptocompare.com/news/5/52091242.jpeg,Markets|XRP|Ether|Markets|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, MARKET, BTC, DOGE",2228,1758532091,1758532091
52089136,707a9a70-76c2-47ab-bcb3-8314112543d1,Metaplanet Becomes Fifth-Largest Listed Bitcoin Holder With $632M BTC Buy,Company overtakes Bullish with $632 million purchase as both Metaplanet and Capital B shares trade lower. ,James Van Straten,1758527342,https://www.coindesk.com/markets/2025/09/22/metaplanet-becomes-fifth-largest-listed-bitcoin-holder-with-usd632m-btc-buy,https://resources.cryptocompare.com/news/5/52089136.jpeg,Markets|MetaPlanet|Bitcoin|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, TRADING, MARKET",1170,1758528369,1758542825
52087105,13a9ce9d-c1ef-4b0b-a8f5-2307a2b2be10,"Bitcoin Longs on Bitfinex Jump 20%, Prices Drop Below 100-Day Average",BTC/USD longs on Bitfinex frequently move inversely to bitcoin’s price action.,Omkar Godbole,1758522956,https://www.coindesk.com/markets/2025/09/22/bitcoin-longs-on-bitfinex-jump-20-prices-drop-below-100-day-average,https://resources.cryptocompare.com/news/5/52087105.jpeg,Markets|Bitcoin|Bitfinex|Markets|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, TRADING, EXCHANGE",1736,1758524758,1758524759
52081976,87c0dd1e-cbd4-4a13-afa6-5b738bb19239,XRP Slides 3% as Bitcoin Pullback Overshadows Record ETF Launch,"The token hovered near $3.00 for most of the day before a midnight crash erased support, plunging 2% on a record 261.22 million volume spike. ","Shaurya Malwa,CD Analytics",1758514068,https://www.coindesk.com/markets/2025/09/22/xrp-slides-3-as-bitcoin-pullback-overshadows-record-etf-launch,https://resources.cryptocompare.com/news/5/52081976.jpeg,Markets|AI Market Insights|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, XRP, MACROECONOMICS, TRADING, BTC",2044,1758514287,1758568154
52081975,899071e6-c44f-4328-98a4-1d20f5c65770,"Bitcoin Could Crash to $107K, XRP MACD Bearish Ahead of Fed Speak & PCE Inflation",Impending Federal Reserve speeches and the upcoming PCE report could add to market volatility.,"Omkar Godbole,AI Boost",1758513877,https://www.coindesk.com/markets/2025/09/22/bitcoin-bulls-challenged-by-dollar-s-doji-xrp-macd-bearish-ahead-of-fed-speak-and-pce-inflation,https://resources.cryptocompare.com/news/5/52081975.jpeg,Markets|Bitcoin|Markets|Dollar index|XRP|ETH|market analysis|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, CRYPTOCURRENCY, TRADING, MARKET, BTC",3770,1758514286,1758561252
52066079,ccf5e3c3-adcc-4387-ba86-e5ae5687b0f3,Gold vs Bitcoin: Performance Through the Lens of Money Supply,"Gold has done well of late, but hasn't made a new high relative to broad money supply since 2011.","James Van Straten,AI Boost",1758481200,https://www.coindesk.com/markets/2025/09/21/gold-vs-bitcoin-performance-through-the-lens-of-money-supply,https://resources.cryptocompare.com/news/5/52066079.jpeg,Markets|Bitcoin|Gold|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, FIAT, MARKET, TRADING",1074,1758481845,1758481846
52025886,69a025f2-da6b-480a-b25d-816504a02acf,Solana’s Yakovenko Says Bitcoin Must Upgrade to Survive Quantum Threat by 2030,"Other experts in the crypto community, such as Adam Back and Peter Todd, are less convinced of the near-term threat.",Francisco Rodrigues,1758394807,https://www.coindesk.com/tech/2025/09/20/solana-s-yakovenko-says-bitcoin-must-upgrade-to-survive-quantum-threat-by-2030,https://resources.cryptocompare.com/news/5/52025886.jpeg,Tech|quantum computing|Bitcoin|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, SOL, FORKS, TECHNOLOGY",1889,1758398032,1758546805
52017210,ae2d4044-6912-4b59-b312-c3a21e04f2fb,"Kevin Durant Recovers Bitcoin Bought at $650, Now Up Over 17,700%, After Nearly a Decade","The episode comes amid growing frustration among Coinbase users, many of whom alleged they’ve faced similar issues retrieving account access.","Francisco Rodrigues,AI Boost",1758379606,https://www.coindesk.com/business/2025/09/20/kevin-durant-recovers-bitcoin-bought-at-usd650-now-up-over-17-700-after-nearly-a-decade,https://resources.cryptocompare.com/news/5/52017210.jpeg,Finance|NBA|Coinbase|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, EXCHANGE, BUSINESS, TRADING",1383,1758379778,1758546804
52017151,efccb836-4bd7-4453-b4e7-626cc5556992,Michael Saylor: Bitcoin Is Building a Base as 'OG' Hodlers Exit and Big Money Preps,"Saylor says bitcoin’s volatility is easing as early holders cash out, clearing the way for institutions to step in and build a stronger market base.","Siamak Masnavi,AI Boost",1758376986,https://www.coindesk.com/markets/2025/09/20/michael-saylor-bitcoin-is-building-a-base-as-og-sellers-exit-and-big-money-preps,https://resources.cryptocompare.com/news/5/52017151.jpeg,Markets|Strategy|Bitcoin|Michael Saylor|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BCH, MARKET, BUSINESS, DIGITAL ASSET TREASURY",3443,1758379657,1758546801
51977875,eaa80f9f-9569-40d4-aba7-209b1f485299,Valour Debuts Bitcoin Staking ETP on London Stock Exchange in Move Outside Mainland Europe,"Valour, a DeFi Technologies subsidiary, introduced a bitcoin staking ETP to the LSE. It is restricted to professional investors and offers a 1.4% annual yield.","Siamak Masnavi,AI Boost",1758292361,https://www.coindesk.com/markets/2025/09/19/valour-debuts-bitcoin-staking-etp-on-london-stock-exchange-in-move-outside-mainland-europe,https://resources.cryptocompare.com/news/5/51977875.jpeg,Markets|Bitcoin|Bitcoin etp|FCA|UK|London Stock Exchange|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, BUSINESS, EXCHANGE, MARKET",1091,1758294360,1758524956
51965475,f3fb65a5-17bb-4537-b9c5-14c816b2e89d,Michigan's Stalled Bitcoin Reserve Bill Advances After 7 Months,The bill proposes allowing the state treasury to invest up to 10% of its reserves in bitcoin and potentially other cryptocurrencies.,"Omkar Godbole,AI Boost",1758268184,https://www.coindesk.com/policy/2025/09/19/michigan-s-stalled-bitcoin-reserve-bill-advances-after-7-months,https://resources.cryptocompare.com/news/5/51965475.jpeg,Policy|Michigan|Digital Asset Treasury|Legislation|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, FIAT, REGULATION, DIGITAL ASSET TREASURY",1517,1758269028,1758465690
51965473,01cd87ce-4617-4484-92b0-2bddbd0fa4a4,Bitcoin Traders Buy More Downside Protection After Fed Rate Cut: Deribit,Bitcoin (BTC) puts trade at a premium across all time frames. ,Omkar Godbole,1758267242,https://www.coindesk.com/markets/2025/09/19/bitcoin-traders-continue-to-buy-downside-protection-after-fed-rate-cut-deribit,https://resources.cryptocompare.com/news/5/51965473.jpeg,Markets|Bitcoin|Options|Deribit|Markets|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MACROECONOMICS, MARKET, TRADING",2844,1758269027,1758462867
51940367,4883af5a-7f3a-4002-a526-d685355d93ab,Are Pure Play Bitcoin Miners Going to Reprice Like AI/HPC Miners?,"MARA and CLSK rally as bitcoin nears $118,000 and sector momentum builds.","James Van Straten,AI Boost",1758223461,https://www.coindesk.com/markets/2025/09/18/are-pure-play-bitcoin-miners-going-to-reprice-like-ai-hpc-miners,https://resources.cryptocompare.com/news/5/51940367.jpeg,Markets|Marathon Digital|Bitcoin|Mining|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, MACROECONOMICS, MINING, BUSINESS",1563,1758223854,1758227533
51930808,5a1a81e0-ab99-4c40-ad12-f02dc9b7fee2,"Strategy Up 7%, Nears 200 Day Simple Moving Average as Bitcoin Rallies",Stock rebounds on technical support while peers in bitcoin treasury space struggle.,James Van Straten,1758207687,https://www.coindesk.com/markets/2025/09/18/strategy-up-7-nears-200-day-simple-moving-average-as-bitcoin-rallies,https://resources.cryptocompare.com/news/5/51930808.jpeg,Markets|MicroStrategy|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, TRADING, MACROECONOMICS, MARKET",1071,1758208261,1758208262
51924259,48894485-f39a-4269-925f-42860e68fa84,"Bitcoin Cash Rallies to Nearly $650, Highest Level Since April 2024",The rally is likely due to shift in market sentiment following the Fed's rate cut and expectations of faster approvals of crypto ETFs in the U.S. ,Omkar Godbole,1758197235,https://www.coindesk.com/markets/2025/09/18/bitcoin-cash-rallies-to-nearly-usd650-the-highest-since-april-2024,https://resources.cryptocompare.com/news/5/51924259.jpeg,Markets|Bitcoin Cash|cryptocurrencies|Markets|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BCH, MARKET, TRADING, MACROECONOMICS",1809,1758197270,1758272370
51917519,4bd6fbd7-a8e5-4689-899d-a52e05a37ae4,Bitcoin ETF Inflows Reverse as Fed’s Hawkish Outlook Triggers Market Caution,"Ethereum ETFs also saw redemptions, losing $1.89 million, while cryptocurrency prices edged higher.",Francisco Rodrigues,1758185244,https://www.coindesk.com/markets/2025/09/18/bitcoin-etf-inflows-reverse-as-fed-s-hawkish-outlook-triggers-market-caution,https://resources.cryptocompare.com/news/5/51917519.jpeg,Markets|Federal Reserve|Spot bitcoin etf|Bitcoin ETF|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, CRYPTOCURRENCY, BTC, MACROECONOMICS, FIAT",1384,1758186414,1758186414
51886538,d2b69a03-2533-46a5-9730-dc732435fdba,Fed Cuts Rate in 'Risk Management' Move as Bitcoin Eyes Possible Upside,"The U.S. central bank lowered its benchmark rate range by 25 basis points to 4%-4.25%, citing softening labor markets and economic uncertainty.",Helene Braun,1758132337,https://www.coindesk.com/markets/2025/09/16/fed-cuts-fed-fund-rate-by-25-basis-points-in-first-reduction-since-december,https://resources.cryptocompare.com/news/5/51886538.jpeg,Markets|Federal Reserve|Interest Rates|US|Economy|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, MARKET, BTC, CRYPTOCURRENCY, FIAT",3202,1758133112,1758141784
51880966,dc41d698-ff16-4932-8782-e160b9bd05a3,Analyst Predicts ‘Uptober’ Rally for Bitcoin Regardless of Fed’s FOMC Decision,"Two prominent crypto analysts point to bitcoin’s lag versus gold and the S&P 500 as well as the ""Uptober"" trend as reasons to be bullish on BTC.","Siamak Masnavi,AI Boost",1758121153,https://www.coindesk.com/markets/2025/09/17/analyst-predicts-uptober-rally-for-bitcoin-regardless-of-fed-s-fomc-decision,https://resources.cryptocompare.com/news/5/51880966.jpeg,Markets|AI Market Insights|Technical Analysis|Bitcoin|Federal Reserve|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, MARKET, TRADING, MACROECONOMICS",2297,1758123481,1758197726
51869829,8652e919-3857-4695-9872-44af45704e63,"Metaplanet Sets Up U.S., Japan Subsidiaries, Buys Bitcoin.jp Domain Name",The company also plans to raise 204.1 billion yen ($1.4 billion) in an international share sale to increase its bitcoin holdings.,"Francisco Rodrigues,AI Boost",1758102596,https://www.coindesk.com/business/2025/09/17/metaplanet-sets-up-u-s-japan-subsidiaries-buys-bitcoin-jp-domain-name,https://resources.cryptocompare.com/news/5/51869829.jpeg,Finance|MetaPlanet|Bitcoin Treasury Reserve Asset|US|Japan|Digital Asset Treasury|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, ASIA, BUSINESS, DIGITAL ASSET TREASURY",1374,1758105532,1758105533
51862994,2fb114e3-cdb5-45fc-a280-d2fae0c87efc,Bitcoin Traders Should Pay Attention to Japan as Top Economist Warns of Debt Implosion,Debt implosion risks could drive demand for alternative financial escape valves like cryptocurrencies and stablecoins.,Omkar Godbole,1758092342,https://www.coindesk.com/markets/2025/09/17/bitcoin-traders-should-pay-attention-to-japan-as-top-economist-warns-of-debt-implosion,https://resources.cryptocompare.com/news/5/51862994.jpeg,Markets|Japan|Markets|United States|recession|Stablecoin|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, ASIA, MARKET, CRYPTOCURRENCY, BTC",3314,1758094498,1758094499
